,datetime,open,high,low,close,volume
2020-06-14 13:00:00,1592132400000,8419.17,8420.45,8406.57,8417.42,0.625474
2020-06-14 14:00:00,1592136000000,8417.42,8427.0,8392.56,8404.64,0.4201
2020-06-14 15:00:00,1592139600000,8393.96,8415.24,8380.0,8409.73,0.821702
2020-06-14 16:00:00,1592143200000,8409.09,8415.24,8322.14,8329.46,4.381904
2020-06-14 17:00:00,1592146800000,8326.19,8409.89,8317.96,8394.89,2.067246
2020-06-14 18:00:00,1592150400000,8400.57,8400.57,8369.33,8382.03,0.499343
2020-06-14 19:00:00,1592154000000,8391.16,8424.34,8374.96,8392.88,2.50663
2020-06-14 20:00:00,1592157600000,8375.8,8409.41,8367.24,8370.45,1.333361
2020-06-14 21:00:00,1592161200000,8372.05,8407.65,8370.0,8386.47,0.988492
2020-06-14 22:00:00,1592164800000,8393.25,8427.0,8351.1,8374.74,3.705856
2020-06-14 23:00:00,1592168400000,8378.97,8392.55,8331.98,8339.93,0.960459
2020-06-15 00:00:00,1592172000000,8342.65,8412.23,8273.73,8388.92,3.518738
2020-06-15 01:00:00,1592175600000,8375.37,8375.37,8337.0,8339.52,0.160851
2020-06-15 02:00:00,1592179200000,8336.58,8360.21,8324.83,8353.81,1.076447
2020-06-15 03:00:00,1592182800000,8323.7,8330.18,8260.95,8260.95,0.566351
2020-06-15 04:00:00,1592186400000,8260.0,8284.95,8250.0,8258.35,1.129619
2020-06-15 05:00:00,1592190000000,8267.29,8267.29,8163.02,8189.27,9.88189
2020-06-15 06:00:00,1592193600000,8178.61,8239.76,8172.8,8202.93,2.582227
2020-06-15 07:00:00,1592197200000,8202.51,8202.51,8073.96,8116.71,10.11707
2020-06-15 08:00:00,1592200800000,8083.94,8146.4,7950.0,8066.0,36.318207
2020-06-15 09:00:00,1592204400000,8066.0,8162.79,8052.52,8160.72,7.82939
2020-06-15 10:00:00,1592208000000,8161.43,8201.0,8122.22,8185.79,9.422595
2020-06-15 11:00:00,1592211600000,8191.78,8193.13,8130.08,8183.01,9.662247
2020-06-15 12:00:00,1592215200000,8188.3,8191.51,8122.23,8138.2,5.655527
2020-06-15 13:00:00,1592218800000,8138.17,8180.36,8122.63,8170.0,8.406171
2020-06-15 14:00:00,1592222400000,8170.0,8171.05,8101.08,8138.93,6.066898
2020-06-15 15:00:00,1592226000000,8135.3,8205.0,8073.96,8196.26,8.390543
2020-06-15 16:00:00,1592229600000,8205.0,8250.0,8196.0,8226.38,9.392008
2020-06-15 17:00:00,1592233200000,8229.8,8299.47,8223.22,8299.47,5.016713
2020-06-15 18:00:00,1592236800000,8299.05,8384.73,8284.27,8346.33,4.937052
2020-06-15 19:00:00,1592240400000,8366.0,8366.0,8306.4,8340.01,4.865232
2020-06-15 20:00:00,1592244000000,8342.08,8413.83,8341.66,8385.55,6.626939
2020-06-15 21:00:00,1592247600000,8389.58,8434.24,8358.87,8386.19,4.030561
2020-06-15 22:00:00,1592251200000,8391.52,8430.48,8345.0,8430.48,3.055277
2020-06-15 23:00:00,1592254800000,8413.21,8450.0,8385.48,8400.0,3.853719
2020-06-16 00:00:00,1592258400000,8393.98,8453.76,8346.24,8369.37,7.56714
2020-06-16 01:00:00,1592262000000,8370.0,8408.22,8365.53,8375.37,1.979176
2020-06-16 02:00:00,1592265600000,8383.21,8384.81,8340.01,8358.13,0.694459
2020-06-16 03:00:00,1592269200000,8357.54,8404.16,8357.0,8384.75,2.082631
2020-06-16 04:00:00,1592272800000,8384.81,8424.73,8355.56,8417.33,1.557632
2020-06-16 05:00:00,1592276400000,8415.1,8500.0,8401.51,8475.7,6.645641
2020-06-16 06:00:00,1592280000000,8500.0,8500.0,8436.67,8468.41,4.031868
2020-06-16 07:00:00,1592283600000,8468.84,8487.45,8439.47,8454.26,2.440923
2020-06-16 08:00:00,1592287200000,8456.01,8479.68,8365.99,8404.53,2.289649
2020-06-16 09:00:00,1592290800000,8405.81,8452.61,8400.65,8428.05,3.13701
2020-06-16 10:00:00,1592294400000,8429.27,8450.18,8402.83,8424.54,4.406394
2020-06-16 11:00:00,1592298000000,8426.34,8475.0,8423.96,8449.57,6.335943
2020-06-16 12:00:00,1592301600000,8448.6,8500.0,8430.4,8489.09,9.328037
2020-06-16 13:00:00,1592305200000,8494.52,8500.0,8459.59,8499.93,3.507863
2020-06-16 14:00:00,1592308800000,8483.45,8550.0,8462.87,8531.46,10.891063
2020-06-16 15:00:00,1592312400000,8527.35,8550.0,8477.96,8520.29,6.820974
2020-06-16 16:00:00,1592316000000,8517.26,8534.0,8426.27,8445.53,7.829528
2020-06-16 17:00:00,1592319600000,8426.28,8464.61,8361.64,8430.91,7.381519
2020-06-16 18:00:00,1592323200000,8431.08,8481.4,8406.54,8476.55,2.070294
2020-06-16 19:00:00,1592326800000,8469.36,8494.61,8426.01,8464.57,3.281169
2020-06-16 20:00:00,1592330400000,8461.96,8495.0,8436.01,8489.28,2.611157
2020-06-16 21:00:00,1592334000000,8490.0,8499.63,8461.39,8470.09,3.904866
2020-06-16 22:00:00,1592337600000,8476.74,8479.0,8444.29,8468.32,2.434921
2020-06-16 23:00:00,1592341200000,8468.12,8499.48,8464.02,8480.79,1.85956
2020-06-17 00:00:00,1592344800000,8477.37,8500.21,8454.45,8491.96,1.736142
2020-06-17 01:00:00,1592348400000,8500.2,8504.08,8449.68,8500.0,1.47411
2020-06-17 02:00:00,1592352000000,8488.24,8520.0,8468.72,8471.03,4.61646
2020-06-17 03:00:00,1592355600000,8467.25,8485.27,8445.07,8451.09,1.791301
2020-06-17 04:00:00,1592359200000,8445.77,8476.54,8412.84,8412.84,1.199632
2020-06-17 05:00:00,1592362800000,8434.83,8451.29,8413.95,8450.86,0.237075
2020-06-17 06:00:00,1592366400000,8442.06,8459.71,8407.65,8446.0,1.707975
2020-06-17 07:00:00,1592370000000,8446.0,8463.56,8371.0,8412.47,3.754394
2020-06-17 08:00:00,1592373600000,8415.97,8460.69,8400.83,8436.32,2.405326
2020-06-17 09:00:00,1592377200000,8440.5,8488.25,8430.9,8477.22,3.07629
2020-06-17 10:00:00,1592380800000,8483.15,8495.0,8450.42,8472.46,3.947293
2020-06-17 11:00:00,1592384400000,8474.51,8489.0,8472.46,8486.5,4.822302
2020-06-17 12:00:00,1592388000000,8476.27,8495.0,8472.46,8489.0,4.232976
2020-06-17 13:00:00,1592391600000,8472.85,8498.0,8472.46,8475.66,6.023272
2020-06-17 14:00:00,1592395200000,8475.66,8520.0,8475.0,8495.44,3.580322
2020-06-17 15:00:00,1592398800000,8497.77,8540.0,8472.46,8472.46,17.534583
2020-06-17 16:00:00,1592402400000,8472.46,8503.0,8427.65,8449.15,16.788836
2020-06-17 17:00:00,1592406000000,8446.6,8479.25,8434.66,8446.68,2.346491
2020-06-17 18:00:00,1592409600000,8442.25,8495.0,8400.0,8409.99,8.904825
2020-06-17 19:00:00,1592413200000,8418.47,8477.77,8411.03,8440.93,2.585556
2020-06-17 20:00:00,1592416800000,8438.34,8458.33,8409.1,8444.47,2.956214
2020-06-17 21:00:00,1592420400000,8430.39,8444.46,8370.0,8370.0,1.957896
2020-06-17 22:00:00,1592424000000,8366.84,8419.0,8300.0,8418.57,3.921951
2020-06-17 23:00:00,1592427600000,8418.57,8470.44,8396.25,8448.19,3.295013
2020-06-18 00:00:00,1592431200000,8451.9,8481.0,8434.9,8481.0,1.529559
2020-06-18 01:00:00,1592434800000,8481.41,8489.5,8470.77,8489.05,0.499077
2020-06-18 02:00:00,1592438400000,8488.67,8488.67,8444.32,8454.4,0.719234
2020-06-18 03:00:00,1592442000000,8467.67,8489.5,8450.0,8450.0,0.892334
2020-06-18 04:00:00,1592445600000,8450.43,8455.76,8441.94,8453.08,0.056317
2020-06-18 05:00:00,1592449200000,8455.33,8474.05,8444.26,8463.19,0.403224
2020-06-18 06:00:00,1592452800000,8458.65,8481.41,8451.6,8455.6,1.687142
2020-06-18 07:00:00,1592456400000,8456.11,8481.41,8442.29,8466.01,3.182667
2020-06-18 08:00:00,1592460000000,8470.52,8494.12,8464.57,8469.57,3.574555
2020-06-18 09:00:00,1592463600000,8470.14,8493.0,8458.74,8475.97,4.892508
2020-06-18 10:00:00,1592467200000,8462.8,8494.12,8451.6,8455.89,4.698782
2020-06-18 11:00:00,1592470800000,8459.79,8494.12,8441.0,8441.0,10.469619
2020-06-18 12:00:00,1592474400000,8441.43,8486.71,8430.42,8465.02,7.439062
2020-06-18 13:00:00,1592478000000,8466.0,8494.12,8453.38,8465.05,7.570118
2020-06-18 14:00:00,1592481600000,8466.49,8481.03,8440.98,8459.64,6.398706
2020-06-18 15:00:00,1592485200000,8457.45,8481.0,8435.0,8447.58,9.25542
2020-06-18 16:00:00,1592488800000,8447.58,8489.99,8432.49,8458.33,8.043876
2020-06-18 17:00:00,1592492400000,8465.21,8472.32,8430.0,8430.0,3.75541
2020-06-18 18:00:00,1592496000000,8430.0,8471.99,8427.32,8452.35,5.35887
2020-06-18 19:00:00,1592499600000,8449.71,8468.0,8442.33,8447.23,2.145963
2020-06-18 20:00:00,1592503200000,8446.68,8469.5,8435.01,8439.07,2.584208
2020-06-18 21:00:00,1592506800000,8449.01,8471.43,8401.39,8435.61,5.037839
2020-06-18 22:00:00,1592510400000,8436.03,8458.33,8390.0,8406.22,3.747747
2020-06-18 23:00:00,1592514000000,8391.67,8437.57,8355.69,8423.4,5.045754
2020-06-19 00:00:00,1592517600000,8427.58,8449.37,8401.54,8426.87,2.623743
2020-06-19 01:00:00,1592521200000,8417.09,8454.23,8412.26,8448.6,1.007213
2020-06-19 02:00:00,1592524800000,8426.87,8432.77,8395.34,8419.01,0.619508
2020-06-19 03:00:00,1592528400000,8412.18,8418.4,8381.82,8382.0,1.489582
2020-06-19 04:00:00,1592532000000,8375.8,8401.4,8327.89,8327.89,1.977755
2020-06-19 05:00:00,1592535600000,8327.62,8359.22,8305.0,8315.84,2.55239
2020-06-19 06:00:00,1592539200000,8316.04,8378.92,8309.58,8357.65,2.830632
2020-06-19 07:00:00,1592542800000,8354.87,8370.06,8342.15,8363.82,1.178728
2020-06-19 08:00:00,1592546400000,8363.82,8374.95,8346.0,8364.48,2.554501
2020-06-19 09:00:00,1592550000000,8356.0,8364.46,8305.51,8349.53,6.608786
2020-06-19 10:00:00,1592553600000,8330.27,8364.48,8321.87,8354.18,6.648646
2020-06-19 11:00:00,1592557200000,8356.65,8452.0,8356.65,8394.43,6.348816
2020-06-19 12:00:00,1592560800000,8405.22,8453.12,8393.82,8423.23,5.201393
2020-06-19 13:00:00,1592564400000,8423.23,8451.87,8409.8,8433.39,7.626724
2020-06-19 14:00:00,1592568000000,8435.89,8472.31,8403.0,8418.82,7.211132
2020-06-19 15:00:00,1592571600000,8419.25,8453.12,8400.0,8424.7,3.219921
2020-06-19 16:00:00,1592575200000,8424.57,8473.2,8400.0,8434.61,18.344469
2020-06-19 17:00:00,1592578800000,8431.42,8450.68,8415.0,8438.32,4.397789
2020-06-19 18:00:00,1592582400000,8438.32,8438.75,8389.81,8418.36,2.309183
2020-06-19 19:00:00,1592586000000,8418.14,8431.25,8365.63,8397.5,2.743864
2020-06-19 20:00:00,1592589600000,8393.17,8400.5,8344.87,8392.58,3.714682
2020-06-19 21:00:00,1592593200000,8394.21,8429.0,8374.15,8384.66,3.004682
2020-06-19 22:00:00,1592596800000,8374.03,8397.5,8347.73,8377.47,3.105965
2020-06-19 23:00:00,1592600400000,8377.47,8401.53,8359.62,8390.26,1.633761
2020-06-20 00:00:00,1592604000000,8389.85,8409.6,8366.84,8366.84,0.39444
2020-06-20 01:00:00,1592607600000,8374.03,8393.79,8354.05,8376.45,0.46219
2020-06-20 02:00:00,1592611200000,8371.65,8398.32,8366.04,8379.23,0.755649
2020-06-20 03:00:00,1592614800000,8371.9,8405.17,8366.84,8391.88,0.380543
2020-06-20 04:00:00,1592618400000,8383.07,8409.37,8378.59,8387.92,0.539219
2020-06-20 05:00:00,1592622000000,8404.37,8406.95,8390.56,8403.15,0.23169
2020-06-20 06:00:00,1592625600000,8392.51,8392.74,8372.23,8386.52,0.172228
2020-06-20 07:00:00,1592629200000,8386.24,8397.49,8371.32,8381.59,0.838329
2020-06-20 08:00:00,1592632800000,8381.59,8394.38,8375.0,8383.79,0.315856
2020-06-20 09:00:00,1592636400000,8389.3,8397.5,8371.64,8383.06,0.868239
2020-06-20 10:00:00,1592640000000,8370.68,8376.98,8325.0,8351.48,3.209416
2020-06-20 11:00:00,1592643600000,8356.25,8384.76,8345.4,8363.24,1.449982
2020-06-20 12:00:00,1592647200000,8361.04,8384.87,8345.22,8355.11,2.415418
2020-06-20 13:00:00,1592650800000,8354.53,8413.83,8275.11,8395.59,4.870508
2020-06-20 14:00:00,1592654400000,8397.5,8400.0,8367.79,8377.75,3.921213
2020-06-20 15:00:00,1592658000000,8379.67,8387.0,8358.8,8369.59,1.313865
2020-06-20 16:00:00,1592661600000,8365.18,8379.5,8344.89,8361.67,1.57537
2020-06-20 17:00:00,1592665200000,8357.04,8372.15,8328.83,8352.06,1.628895
2020-06-20 18:00:00,1592668800000,8337.52,8365.94,8320.0,8335.63,0.637597
2020-06-20 19:00:00,1592672400000,8352.12,8375.0,8335.0,8344.32,1.144949
2020-06-20 20:00:00,1592676000000,8353.24,8375.37,8344.32,8375.37,2.12548
2020-06-20 21:00:00,1592679600000,8378.92,8399.0,8298.49,8362.94,9.106009
2020-06-20 22:00:00,1592683200000,8367.87,8394.52,8367.07,8384.63,0.822497
2020-06-20 23:00:00,1592686800000,8385.67,8399.0,8371.92,8393.09,1.315865
2020-06-21 00:00:00,1592690400000,8399.0,8434.29,8393.51,8434.29,1.634533
2020-06-21 01:00:00,1592694000000,8418.78,8426.77,8395.24,8411.29,0.423609
2020-06-21 02:00:00,1592697600000,8419.53,8436.64,8388.41,8400.66,1.520828
2020-06-21 03:00:00,1592701200000,8427.84,8427.84,8400.02,8423.0,0.318794
2020-06-21 04:00:00,1592704800000,8427.84,8450.0,8420.45,8428.3,1.6072
2020-06-21 05:00:00,1592708400000,8427.0,8439.81,8406.38,8427.9,1.581703
2020-06-21 06:00:00,1592712000000,8422.88,8444.71,8411.76,8424.79,2.437579
2020-06-21 07:00:00,1592715600000,8423.77,8443.88,8419.45,8440.53,3.472728
2020-06-21 08:00:00,1592719200000,8439.61,8470.0,8414.6,8424.32,0.528459
2020-06-21 09:00:00,1592722800000,8429.72,8437.56,8412.86,8415.07,0.954777
2020-06-21 10:00:00,1592726400000,8418.86,8438.65,8400.5,8431.79,1.865776
2020-06-21 11:00:00,1592730000000,8417.77,8445.84,8401.76,8413.0,2.204795
2020-06-21 12:00:00,1592733600000,8413.4,8427.39,8400.0,8414.85,1.744168
2020-06-21 13:00:00,1592737200000,8412.32,8428.7,8400.0,8410.15,0.403511
2020-06-21 14:00:00,1592740800000,8412.69,8418.53,8387.44,8403.77,1.814589
2020-06-21 15:00:00,1592744400000,8398.2,8414.87,8382.65,8414.87,0.197747
2020-06-21 16:00:00,1592748000000,8403.05,8437.0,8395.72,8404.28,1.936528
2020-06-21 17:00:00,1592751600000,8404.28,8432.92,8399.57,8413.89,1.183818
2020-06-21 18:00:00,1592755200000,8424.72,8437.0,8387.16,8423.32,2.665763
2020-06-21 19:00:00,1592758800000,8418.35,8420.12,8392.0,8403.07,1.346917
2020-06-21 20:00:00,1592762400000,8397.94,8413.15,8366.85,8393.89,1.082543
2020-06-21 21:00:00,1592766000000,8393.89,8412.86,8382.74,8398.6,1.186091
2020-06-21 22:00:00,1592769600000,8401.23,8409.9,8375.38,8375.38,0.477444
2020-06-21 23:00:00,1592773200000,8375.83,8397.58,8367.47,8386.5,0.49955
2020-06-22 00:00:00,1592776800000,8386.09,8393.86,8357.67,8366.82,1.878804
2020-06-22 01:00:00,1592780400000,8372.86,8393.86,8345.12,8352.68,2.759247
2020-06-22 02:00:00,1592784000000,8347.84,8393.6,8339.94,8384.56,1.366743
2020-06-22 03:00:00,1592787600000,8384.78,8437.0,8378.56,8431.14,0.612609
2020-06-22 04:00:00,1592791200000,8437.0,8445.0,8409.26,8425.69,0.776326
2020-06-22 05:00:00,1592794800000,8424.59,8440.8,8424.59,8428.59,0.065829
2020-06-22 06:00:00,1592798400000,8442.57,8462.93,8438.24,8458.07,1.203213
2020-06-22 07:00:00,1592802000000,8452.08,8478.08,8448.41,8451.34,3.49249
2020-06-22 08:00:00,1592805600000,8462.51,8468.0,8398.73,8446.51,4.438928
2020-06-22 09:00:00,1592809200000,8443.57,8469.39,8435.49,8443.92,3.883049
2020-06-22 10:00:00,1592812800000,8445.55,8468.84,8421.76,8458.22,5.417193
2020-06-22 11:00:00,1592816400000,8459.17,8462.43,8424.01,8448.69,6.465517
2020-06-22 12:00:00,1592820000000,8442.92,8481.15,8433.09,8463.51,3.187343
2020-06-22 13:00:00,1592823600000,8459.54,8480.0,8445.44,8479.58,5.159729
2020-06-22 14:00:00,1592827200000,8480.0,8507.9,8479.59,8498.39,14.844265
2020-06-22 15:00:00,1592830800000,8500.0,8510.0,8460.68,8475.36,2.963135
2020-06-22 16:00:00,1592834400000,8474.62,8490.58,8454.28,8468.52,4.026684
2020-06-22 17:00:00,1592838000000,8468.52,8488.39,8449.82,8478.44,4.405191
2020-06-22 18:00:00,1592841600000,8478.44,8585.96,8472.77,8571.4,19.767283
2020-06-22 19:00:00,1592845200000,8583.18,8591.71,8516.84,8541.38,6.384714
2020-06-22 20:00:00,1592848800000,8550.63,8582.69,8533.22,8542.87,2.761774
2020-06-22 21:00:00,1592852400000,8552.9,8557.89,8524.02,8524.02,6.35313
2020-06-22 22:00:00,1592856000000,8544.9,8600.0,8524.58,8600.0,7.652541
2020-06-22 23:00:00,1592859600000,8588.97,8682.18,8578.97,8610.29,15.578436
2020-06-23 00:00:00,1592863200000,8601.31,8619.39,8557.32,8581.46,1.182938
2020-06-23 01:00:00,1592866800000,8595.18,8623.08,8590.8,8615.86,2.938087
2020-06-23 02:00:00,1592870400000,8623.11,8639.0,8579.0,8589.47,3.023999
2020-06-23 03:00:00,1592874000000,8594.92,8603.66,8557.32,8568.73,0.650084
2020-06-23 04:00:00,1592877600000,8589.6,8591.24,8557.32,8572.55,0.321929
2020-06-23 05:00:00,1592881200000,8561.0,8587.15,8557.32,8569.91,0.557233
2020-06-23 06:00:00,1592884800000,8583.48,8591.24,8557.32,8567.24,0.583211
2020-06-23 07:00:00,1592888400000,8557.32,8584.07,8557.32,8568.63,2.097857
2020-06-23 08:00:00,1592892000000,8568.22,8584.98,8557.32,8578.24,3.979453
2020-06-23 09:00:00,1592895600000,8579.47,8600.0,8550.01,8596.93,4.559583
2020-06-23 10:00:00,1592899200000,8585.92,8596.93,8531.72,8546.87,5.975147
2020-06-23 11:00:00,1592902800000,8542.69,8567.37,8530.0,8552.0,5.2512
2020-06-23 12:00:00,1592906400000,8552.0,8564.53,8536.52,8548.62,8.985089
2020-06-23 13:00:00,1592910000000,8548.48,8597.35,8548.03,8580.58,4.166318
2020-06-23 14:00:00,1592913600000,8577.58,8589.1,8535.0,8542.72,5.94244
2020-06-23 15:00:00,1592917200000,8541.87,8632.96,8536.0,8561.07,11.143388
2020-06-23 16:00:00,1592920800000,8570.05,8590.0,8544.75,8559.96,4.635657
2020-06-23 17:00:00,1592924400000,8559.53,8606.5,8558.78,8603.15,3.242503
2020-06-23 18:00:00,1592928000000,8603.15,8605.0,8582.0,8594.0,4.617609
2020-06-23 19:00:00,1592931600000,8596.96,8619.02,8580.05,8593.26,4.609622
2020-06-23 20:00:00,1592935200000,8593.0,8629.0,8578.39,8591.52,3.719661
2020-06-23 21:00:00,1592938800000,8591.52,8615.89,8567.59,8590.0,3.932749
2020-06-23 22:00:00,1592942400000,8589.08,8599.33,8532.43,8580.68,3.96694
2020-06-23 23:00:00,1592946000000,8565.43,8578.8,8530.0,8569.57,2.243388
2020-06-24 00:00:00,1592949600000,8567.0,8570.0,8531.32,8535.08,1.256647
2020-06-24 01:00:00,1592953200000,8539.68,8542.73,8525.6,8540.05,0.335425
2020-06-24 02:00:00,1592956800000,8542.73,8570.0,8536.04,8536.04,0.483659
2020-06-24 03:00:00,1592960400000,8543.43,8578.81,8542.35,8578.81,0.123008
2020-06-24 04:00:00,1592964000000,8562.73,8584.62,8562.73,8576.93,0.430273
2020-06-24 05:00:00,1592967600000,8575.0,8592.45,8575.0,8592.45,0.160035
2020-06-24 06:00:00,1592971200000,8587.57,8587.57,8556.0,8556.0,1.280678
2020-06-24 07:00:00,1592974800000,8557.91,8569.77,8546.75,8562.57,0.81692
2020-06-24 08:00:00,1592978400000,8562.59,8582.33,8550.0,8582.33,4.703259
2020-06-24 09:00:00,1592982000000,8575.0,8592.81,8450.11,8461.0,9.354842
2020-06-24 10:00:00,1592985600000,8458.48,8505.18,8449.0,8474.66,5.717469
2020-06-24 11:00:00,1592989200000,8489.05,8530.0,8480.01,8491.82,17.215578
2020-06-24 12:00:00,1592992800000,8487.06,8508.17,8351.09,8374.88,19.798722
2020-06-24 13:00:00,1592996400000,8371.11,8406.41,8300.0,8334.77,22.22003
2020-06-24 14:00:00,1593000000000,8322.49,8395.17,8278.0,8388.46,9.973421
2020-06-24 15:00:00,1593003600000,8385.57,8431.63,8350.0,8350.0,6.978646
2020-06-24 16:00:00,1593007200000,8350.3,8365.61,8300.0,8310.14,7.007314
2020-06-24 17:00:00,1593010800000,8305.7,8349.51,8250.0,8275.07,17.625095
2020-06-24 18:00:00,1593014400000,8271.46,8351.79,8267.3,8334.25,12.288914
2020-06-24 19:00:00,1593018000000,8336.52,8365.3,8317.06,8347.41,4.604099
2020-06-24 20:00:00,1593021600000,8347.41,8380.72,8334.18,8349.0,4.488069
2020-06-24 21:00:00,1593025200000,8346.16,8386.31,8307.98,8340.0,6.05896
2020-06-24 22:00:00,1593028800000,8338.81,8344.44,8308.4,8326.92,3.037098
2020-06-24 23:00:00,1593032400000,8325.86,8332.29,8271.85,8288.65,3.660182
2020-06-25 00:00:00,1593036000000,8288.65,8317.78,8288.23,8312.06,1.870706
2020-06-25 01:00:00,1593039600000,8309.9,8334.59,8301.98,8323.66,0.863542
2020-06-25 02:00:00,1593043200000,8301.56,8306.75,8273.73,8283.07,0.682875
2020-06-25 03:00:00,1593046800000,8288.33,8310.5,8288.33,8294.02,0.72912
2020-06-25 04:00:00,1593050400000,8287.3,8288.2,8251.33,8273.55,1.509695
2020-06-25 05:00:00,1593054000000,8271.0,8271.0,8102.63,8168.32,11.309628
2020-06-25 06:00:00,1593057600000,8168.73,8217.32,8152.52,8175.59,2.80794
2020-06-25 07:00:00,1593061200000,8176.0,8259.01,8171.11,8239.68,3.986071
2020-06-25 08:00:00,1593064800000,8241.51,8271.06,8225.31,8242.34,7.117946
2020-06-25 09:00:00,1593068400000,8242.34,8260.13,8200.0,8230.92,7.890338
2020-06-25 10:00:00,1593072000000,8236.59,8357.67,8236.59,8334.58,11.071333
2020-06-25 11:00:00,1593075600000,8334.58,8340.09,8266.09,8266.09,7.666085
2020-06-25 12:00:00,1593079200000,8280.36,8321.94,8268.61,8291.51,4.663935
2020-06-25 13:00:00,1593082800000,8292.82,8348.48,8280.46,8309.23,4.445899
2020-06-25 14:00:00,1593086400000,8309.8,8317.68,8229.83,8252.2,4.085597
2020-06-25 15:00:00,1593090000000,8254.43,8328.0,8240.0,8261.75,10.266459
2020-06-25 16:00:00,1593093600000,8262.85,8323.84,8261.75,8299.83,8.816308
2020-06-25 17:00:00,1593097200000,8295.39,8306.69,8272.41,8282.65,3.436029
2020-06-25 18:00:00,1593100800000,8282.03,8332.0,8266.36,8322.73,5.572149
2020-06-25 19:00:00,1593104400000,8322.04,8324.72,8287.61,8309.01,2.344421
2020-06-25 20:00:00,1593108000000,8309.36,8311.69,8285.1,8289.64,2.13698
2020-06-25 21:00:00,1593111600000,8288.26,8323.24,8279.65,8303.0,1.357129
2020-06-25 22:00:00,1593115200000,8303.0,8323.7,8290.0,8293.0,2.250556
2020-06-25 23:00:00,1593118800000,8293.0,8344.2,8293.0,8318.52,1.478891
2020-06-26 00:00:00,1593122400000,8321.04,8336.63,8251.65,8292.12,2.781675
2020-06-26 01:00:00,1593126000000,8290.0,8290.0,8262.82,8285.97,0.284641
2020-06-26 02:00:00,1593129600000,8285.05,8300.0,8240.01,8300.0,6.166259
2020-06-26 03:00:00,1593133200000,8300.0,8304.25,8271.39,8272.72,3.135288
2020-06-26 04:00:00,1593136800000,8270.07,8284.09,8260.58,8278.26,0.178932
2020-06-26 05:00:00,1593140400000,8264.11,8278.12,8253.42,8277.01,0.304334
2020-06-26 06:00:00,1593144000000,8277.01,8284.38,8263.82,8282.87,0.595445
2020-06-26 07:00:00,1593147600000,8279.32,8294.26,8230.83,8239.2,0.682525
2020-06-26 08:00:00,1593151200000,8239.17,8261.05,8230.83,8246.91,2.654691
2020-06-26 09:00:00,1593154800000,8239.97,8240.04,8161.26,8179.47,11.452083
2020-06-26 10:00:00,1593158400000,8188.05,8211.27,8159.11,8164.6,5.176782
2020-06-26 11:00:00,1593162000000,8169.2,8271.12,8143.39,8252.85,10.16685
2020-06-26 12:00:00,1593165600000,8256.16,8293.5,8253.8,8263.54,15.118062
2020-06-26 13:00:00,1593169200000,8263.54,8280.82,8218.72,8247.58,19.406433
2020-06-26 14:00:00,1593172800000,8257.86,8341.81,8241.39,8257.63,27.045212
2020-06-26 15:00:00,1593176400000,8260.82,8292.99,8236.48,8242.27,12.498368
2020-06-26 16:00:00,1593180000000,8242.28,8263.76,8149.68,8172.62,16.665622
